timestamp,node_id,ds18b20_temperature_c,dht22_temperature_c,dht22_humidity_pct,bmp280_temperature_c,bmp280_pressure_hpa,condition
2026-09-13T14:37:32.973813,AWS_001,28.5,27.8,82.6,27.61,944.5,drift
2026-09-13T14:37:34.978551,AWS_001,28.71,27.9,82.6,27.61,944.5,drift
2026-09-13T14:37:36.997985,AWS_001,28.91,27.8,82.6,27.62,944.51,drift
2026-09-13T14:37:39.041905,AWS_001,27.06,27.8,82.5,27.62,944.5,normal
2026-09-13T14:37:41.064501,AWS_001,27.06,27.8,82.5,27.62,944.51,normal
2026-09-13T14:37:43.084938,AWS_001,27.06,27.8,82.7,27.62,944.51,normal
2026-09-13T14:37:45.112557,AWS_001,27.06,27.8,82.7,27.62,944.51,normal
2026-09-13T14:37:47.165361,AWS_001,,27.8,82.7,27.62,944.51,data_loss
2026-09-13T14:37:49.153538,AWS_001,,27.8,82.6,27.63,944.51,data_loss
2026-09-13T14:37:51.192085,AWS_001,,27.8,82.7,27.63,944.5,data_loss
2026-09-13T14:37:53.224196,AWS_001,,27.9,82.5,27.63,944.51,data_loss
2026-09-13T14:37:55.242917,AWS_001,,27.9,82.4,27.63,944.51,data_loss
2026-09-13T14:37:57.321723,AWS_001,,27.9,82.7,27.63,944.51,data_loss
2026-09-13T14:37:59.338949,AWS_001,27.06,27.9,82.6,27.63,944.51,normal
2026-09-13T14:38:01.330696,AWS_001,27.06,27.8,82.4,27.63,944.51,normal
2026-09-13T14:38:03.361852,AWS_001,27.0,27.9,82.7,27.63,944.51,normal
2026-09-13T14:38:05.389061,AWS_001,27.06,27.9,82.6,27.63,944.52,normal
2026-09-13T14:38:07.422211,AWS_001,27.06,27.8,82.5,27.63,944.52,normal
2026-09-13T14:38:09.448578,AWS_001,27.06,27.9,82.5,27.63,944.52,normal
2026-09-13T14:38:11.478221,AWS_001,27.0,27.9,82.2,27.63,944.52,normal
2026-09-13T14:38:13.527636,AWS_001,27.0,27.8,82.4,27.63,944.51,normal
2026-09-13T14:38:15.508138,AWS_001,27.06,27.8,82.4,27.63,944.51,normal
2026-09-13T14:38:17.529075,AWS_001,27.0,27.8,82.5,27.63,944.51,normal
2026-09-13T14:38:19.562313,AWS_001,27.06,27.8,82.6,27.63,944.52,normal
2026-09-13T14:38:21.685300,AWS_001,27.06,27.9,82.5,27.63,944.52,normal
2026-09-13T14:38:23.622920,AWS_001,27.0,27.8,82.5,27.63,944.52,normal
2026-09-13T14:38:25.646193,AWS_001,27.06,27.9,82.5,27.63,944.52,normal
2026-09-13T14:38:27.678829,AWS_001,27.0,27.9,82.5,27.63,944.52,normal
2026-09-13T14:38:29.708335,AWS_001,27.06,27.9,82.3,27.63,944.52,normal
2026-09-13T14:38:31.736124,AWS_001,27.0,27.9,82.4,27.63,944.52,normal
2026-09-13T14:38:33.913089,AWS_001,27.0,27.8,82.5,27.62,944.52,normal
2026-09-13T14:38:35.794952,AWS_001,27.0,27.9,82.5,27.62,944.52,normal
2026-09-13T14:38:37.820552,AWS_001,27.0,27.9,82.5,27.62,944.52,normal
2026-09-13T14:38:39.858072,AWS_001,27.0,27.9,82.4,27.62,944.52,normal
2026-09-13T14:38:41.879373,AWS_001,27.06,27.8,82.4,27.62,944.52,normal
2026-09-13T14:38:43.911293,AWS_001,27.0,27.9,82.4,27.62,944.52,normal
2026-09-13T14:38:45.919222,AWS_001,-127.0,27.9,82.3,27.62,944.52,corruption
2026-09-13T14:38:47.946567,AWS_001,-127.0,27.9,82.4,27.62,944.53,corruption
2026-09-13T14:38:49.974555,AWS_001,-127.0,27.9,82.6,27.62,944.53,corruption
2026-09-13T14:38:52.007547,AWS_001,-127.0,27.8,82.4,27.62,944.53,corruption
2026-09-13T14:38:54.039547,AWS_001,27.0,27.9,82.5,27.61,944.53,normal
2026-09-13T14:38:56.064087,AWS_001,27.0,27.9,82.3,27.61,944.52,normal
2026-09-13T14:38:58.095033,AWS_001,27.0,27.9,82.4,27.61,944.53,normal
2026-09-13T14:39:00.140804,AWS_001,27.0,27.9,82.4,27.61,944.53,normal
2026-09-13T14:39:02.159224,AWS_001,27.0,27.9,82.3,27.61,944.52,normal
2026-09-13T14:39:04.211086,AWS_001,27.0,27.9,82.5,27.61,944.52,normal
2026-09-13T14:39:06.208460,AWS_001,27.0,27.9,82.5,27.61,944.52,normal
2026-09-13T14:39:08.235453,AWS_001,27.0,27.9,82.6,27.61,944.52,normal
